|name        |ra        |dec      |trigger_time           |t90     |flnc_band_phtfluxb|flnc_band_phtfluxb_error|
|GRB180410336|06 23 49.7|+12 48 40|2018-04-10 08:03:27.792| 102.402|      3.791464e-01|            5.655321e-02|
|GRB130418844|14 26 07.2|-17 32 24|2013-04-18 20:14:45.486| 169.472|      3.791944e-01|            1.674348e-02|
|GRB160731024|07 54 50.4|+06 09 00|2016-07-31 00:35:06.874|  28.672|      3.810583e-01|            2.469451e-02|
|GRB160416022|11 46 28.8|-49 28 48|2016-04-16 00:31:35.680|  26.621|      3.813174e-01|            1.408568e-02|
|GRB090307167|11 30 48.0|-23 54 00|2009-03-07 03:59:57.249|  29.440|      3.818013e-01|            4.330709e-02|
|GRB180614327|03 28 52.8|-75 10 12|2018-06-14 07:51:04.121|   9.216|      3.819704e-01|            3.249524e-02|
|GRB090423330|09 54 48.0|+18 06 00|2009-04-23 07:55:25.394|   7.168|      3.832395e-01|            3.936966e-02|
|GRB141122956|05 02 50.4|+17 56 24|2014-11-22 22:56:28.654|   4.096|      3.841412e-01|            5.372243e-02|
|GRB101002279|21 33 24.0|-27 28 12|2010-10-02 06:41:26.946|   7.168|      3.844378e-01|            4.027592e-02|
|GRB110302043|08 09 24.0|+02 54 36|2011-03-02 01:01:51.732|  38.336|      3.845048e-01|            1.636362e-02|
|GRB090823133|03 18 07.2|-17 34 48|2009-08-23 03:10:53.764|  58.113|      3.845553e-01|            2.997745e-02|
|GRB160925221|23 13 28.8|-20 25 12|2016-09-25 05:18:56.451|  50.944|      3.848211e-01|            2.565376e-02|
|GRB130623396|13 34 21.6|+49 01 48|2013-06-23 09:30:24.065|  44.544|      3.850320e-01|            4.780486e-02|
|GRB121231445|22 21 52.8|-17 46 48|2012-12-31 10:41:23.249|  32.768|      3.853589e-01|            2.022677e-02|
|GRB120429484|08 52 09.6|-32 13 48|2012-04-29 11:37:03.736|  15.360|      3.854119e-01|            2.424870e-02|
|GRB100207721|21 27 07.2|-15 46 48|2010-02-07 17:18:29.724|  17.728|      3.860837e-01|            5.119837e-02|
|GRB170130697|19 45 33.6|-80 27 00|2017-01-30 16:43:13.296|  29.184|      3.865156e-01|            3.892795e-02|
|GRB080806896|16 07 12.0|+46 42 00|2008-08-06 21:29:40.824|  75.777|      3.872219e-01|            1.119172e-02|
|GRB141208038|15 56 38.4|+10 58 12|2014-12-08 00:55:02.978|  14.336|      3.874098e-01|            3.395106e-02|
|GRB080808772|06 26 48.0|-14 24 00|2008-08-08 18:31:39.736| 210.178|      3.874531e-01|            4.877298e-02|
|GRB080804456|07 10 00.0|+20 18 00|2008-08-04 10:56:07.159| 521.862|      3.876790e-01|            1.958067e-02|
|GRB150424403|12 11 02.2|-16 12 43|2015-04-24 09:39:59.679|  36.096|      3.878776e-01|            2.030468e-02|
|GRB100318611|14 03 50.4|+21 11 24|2010-03-18 14:39:24.605|  18.432|      3.883843e-01|            3.013662e-02|
|GRB100228873|07 51 57.6|+18 37 48|2010-02-28 20:57:47.668|   8.704|      3.889005e-01|            2.808930e-02|
|GRB090126227|12 36 48.0|+34 06 00|2009-01-26 05:26:22.234|   5.632|      3.889262e-01|            2.990768e-02|
|GRB161205561|21 15 55.2|+47 39 00|2016-12-05 13:27:18.269|  33.536|      3.892323e-01|            1.596701e-02|
|GRB161007009|08 38 26.4|+07 48 36|2016-10-07 00:13:21.732|  30.720|      3.895601e-01|            4.132083e-02|
|GRB110511616|14 16 24.0|-45 25 12|2011-05-11 14:47:12.696|   5.888|      3.905230e-01|            3.518098e-02|
|GRB180712358|08 33 48.0|-12 48 36|2018-07-12 08:35:42.435|  37.120|      3.905420e-01|            3.728725e-02|
|GRB150411026|22 51 00.0|+28 23 24|2015-04-11 00:37:49.347|  15.360|      3.913497e-01|            4.642614e-02|
|GRB140610689|19 05 02.4|+03 54 25|2014-06-10 16:31:28.584| 134.144|      3.919449e-01|            1.413052e-02|
|GRB171020813|15 38 24.0|-70 09 36|2017-10-20 19:30:32.606|  19.200|      3.925365e-01|            3.419843e-02|
|GRB120312671|16 47 14.9|+23 52 52|2012-03-12 16:06:29.667|  13.312|      3.929819e-01|            3.701893e-02|
|GRB150820880|17 14 36.0|-48 19 48|2015-08-20 21:07:15.642|   5.888|      3.935978e-01|            4.589333e-02|
|GRB140818781|18 04 35.5|-01 21 40|2014-08-18 18:44:15.703|  20.992|      3.939576e-01|            3.746375e-02|
|GRB150418819|20 49 43.2|-43 31 48|2015-04-18 19:39:29.422|   3.840|      3.941844e-01|            3.926606e-02|
|GRB130716352|23 15 28.8|+45 20 24|2013-07-16 08:26:19.203|  91.136|      3.942944e-01|            2.798024e-02|
|GRB090621185|00 44 04.8|+61 56 28|2009-06-21 04:26:34.488| 106.754|      3.950000e-01|            1.178766e-02|
|GRB160924253|06 28 28.8|+71 19 12|2016-09-24 06:04:09.039|  74.496|      3.951976e-01|            4.207198e-02|
|GRB150508945|03 03 43.2|-52 27 00|2015-05-08 22:40:42.825| 113.920|      3.957109e-01|            2.235567e-02|
|GRB090815438|01 25 40.8|+53 26 24|2009-08-15 10:30:41.849|  30.465|      3.957126e-01|            2.170963e-02|
|GRB080912360|01 43 12.0|-07 12 00|2008-09-12 08:38:55.939|  16.384|      3.958304e-01|            2.195225e-02|
|GRB081206987|03 37 12.0|-08 36 00|2008-12-06 23:41:50.469|  22.528|      3.959712e-01|            3.690928e-02|
|GRB100831651|10 45 02.4|+33 39 00|2010-08-31 15:37:25.943|  40.193|      3.962772e-01|            4.038829e-02|
|GRB111203054|03 32 52.8|+33 28 12|2011-12-03 01:17:04.033|  55.553|      3.962938e-01|            1.473414e-02|
|GRB150830128|13 49 00.0|-47 46 48|2015-08-30 03:04:32.625|  44.801|      3.967430e-01|            1.740012e-02|
|GRB151014592|00 01 33.6|+55 04 12|2015-10-14 14:13:03.581|  34.304|      3.968006e-01|            2.164057e-02|
|GRB130610133|14 57 40.8|+28 12 36|2013-06-10 03:12:10.502|  21.760|      3.972133e-01|            1.799082e-02|
|GRB170310417|14 33 14.4|+53 58 48|2017-03-10 09:59:50.544|  13.568|      3.975352e-01|            3.223088e-02|
|GRB141005535|17 49 09.6|-01 05 24|2014-10-05 12:49:57.621|  11.264|      3.980376e-01|            4.759636e-02|
|GRB160226913|06 09 12.0|-02 52 12|2016-02-26 21:54:21.280| 105.472|      3.980596e-01|            1.471861e-02|
|GRB140705539|10 55 26.4|+56 58 12|2014-07-05 12:55:28.740|  26.880|      3.982865e-01|            2.013962e-02|
|GRB150522433|19 17 16.8|-39 40 12|2015-05-22 10:23:50.241|  43.776|      3.991469e-01|            2.594600e-02|
|GRB090912660|12 32 09.6|+61 28 48|2009-09-12 15:50:29.103| 150.787|      3.994876e-01|            1.599467e-02|
|GRB080818579|04 01 36.0|-06 54 00|2008-08-18 13:54:24.840|  59.329|      3.998860e-01|            1.844621e-02|
|GRB130609129|10 10 42.2|+24 06 04|2013-06-09 03:05:10.690|   5.376|      4.001287e-01|            3.294747e-02|
|GRB160104918|18 41 43.2|-08 20 24|2016-01-04 22:01:26.729|  44.288|      4.001725e-01|            1.996662e-02|
|GRB131029990|07 21 07.2|-01 22 12|2013-10-29 23:45:53.933|  50.944|      4.006769e-01|            2.077403e-02|
|GRB120219563|18 19 24.0|-31 06 36|2012-02-19 13:31:23.110|   8.128|      4.009141e-01|            3.777048e-02|
|GRB080719529|10 12 48.0|-61 18 00|2008-07-19 12:41:40.958|  16.128|      4.011364e-01|            2.751430e-02|
|GRB130403866|13 19 36.0|-46 40 48|2013-04-03 20:46:47.410|  22.784|      4.023787e-01|            5.095006e-02|
|GRB140706815|03 17 10.8|-38 03 03|2014-07-06 19:33:33.864|  43.776|      4.028002e-01|            2.214204e-02|
|GRB090703329|00 03 04.8|+09 40 48|2009-07-03 07:54:02.477|   8.960|      4.033726e-01|            3.185304e-02|
|GRB180610377|13 42 04.8|-36 52 12|2018-06-10 09:03:13.182| 163.331|      4.034067e-01|            1.180827e-02|
|GRB131127480|03 17 36.0|-05 40 12|2013-11-27 11:31:00.589|  59.648|      4.035714e-01|            1.607316e-02|
|GRB160909061|16 10 43.2|-51 09 36|2016-09-09 01:27:56.360|  18.432|      4.037163e-01|            2.045224e-02|
|GRB121117018|18 36 33.6|+44 55 48|2012-11-17 00:25:37.726| 331.782|      4.041152e-01|            1.457970e-02|
|GRB170110967|03 18 28.8|+12 03 00|2017-01-10 23:12:51.030|  34.048|      4.041828e-01|            3.104928e-02|
|GRB160503567|00 02 09.6|-01 55 48|2016-05-03 13:36:32.008|  28.672|      4.043046e-01|            2.534715e-02|
|GRB101224578|19 16 33.6|-55 15 00|2010-12-24 13:52:58.224|  44.737|      4.043426e-01|            1.581267e-02|
|GRB150603823|18 17 48.0|-18 42 36|2015-06-03 19:45:40.512| 102.144|      4.048351e-01|            2.110992e-02|
|GRB140526449|08 44 55.2|-04 09 00|2014-05-26 10:47:04.839|  79.104|      4.052056e-01|            1.200789e-02|
|GRB121210081|13 30 09.6|+17 46 12|2012-12-10 01:56:01.527|  12.800|      4.052616e-01|            3.695230e-02|
|GRB120702891|15 11 12.0|+36 45 36|2012-07-02 21:23:19.171|  35.073|      4.059168e-01|            2.975396e-02|
|GRB140713780|18 44 27.4|+59 37 30|2014-07-13 18:43:45.303|   5.376|      4.059862e-01|            3.586999e-02|
|GRB090502777|17 51 12.0|-20 18 00|2009-05-02 18:39:34.648|  66.048|      4.066923e-01|            1.963603e-02|
|GRB090807832|21 47 36.0|+07 13 48|2009-08-07 19:57:59.017|  17.920|      4.069814e-01|            3.627404e-02|
|GRB161228405|23 53 40.8|-24 36 00|2016-12-28 09:43:25.579|  50.176|      4.073699e-01|            2.281158e-02|
|GRB130906222|12 56 26.4|+04 12 00|2013-09-06 05:19:30.538|  11.264|      4.074012e-01|            3.741376e-02|
|GRB140628626|15 04 07.2|-25 49 48|2014-06-28 15:01:36.122|  12.544|      4.075938e-01|            2.896027e-02|
|GRB100902990|20 24 09.6|+42 18 36|2010-09-02 23:45:19.223|  22.272|      4.080462e-01|            2.364369e-02|
|GRB140429975|22 34 24.0|+34 51 00|2014-04-29 23:24:41.786|   9.216|      4.083961e-01|            4.311736e-02|
|GRB100201588|07 42 40.8|-54 21 00|2010-02-01 14:06:17.505| 141.059|      4.086317e-01|            1.026629e-02|
|GRB141110232|16 52 31.2|-34 05 24|2014-11-10 05:33:23.557|  36.608|      4.090212e-01|            1.885893e-02|
|GRB101102840|18 58 43.2|-37 01 48|2010-11-02 20:10:07.430|  43.520|      4.092015e-01|            2.579222e-02|
|GRB140217043|23 57 33.6|+76 45 00|2014-02-17 01:01:41.999|  27.136|      4.092127e-01|            2.324445e-02|
|GRB110609425|21 10 31.2|-38 09 36|2011-06-09 10:12:06.164|  33.024|      4.092613e-01|            2.159444e-02|
|GRB090621447|00 49 04.8|-22 34 48|2009-06-21 10:43:45.145|  26.112|      4.094133e-01|            2.266370e-02|
|GRB161009651|07 27 19.2|+12 33 00|2016-10-09 15:38:07.192|  92.160|      4.097726e-01|            1.471006e-02|
|GRB090519881|09 29 07.2|+00 10 48|2009-05-19 21:08:45.873|  74.177|      4.111222e-01|            2.526372e-02|
|GRB100306199|14 24 09.6|-29 22 12|2010-03-06 04:46:25.742|   7.168|      4.112349e-01|                        |
|GRB120817057|17 19 52.8|-09 04 12|2012-08-17 01:22:09.775|  36.864|      4.112429e-01|            5.454877e-02|
|GRB140113624|21 57 28.8|+18 07 48|2014-01-13 14:58:25.793|   4.608|      4.113801e-01|            3.613772e-02|
|GRB131006840|09 17 26.4|-00 52 12|2013-10-06 20:09:52.707|  41.984|      4.114928e-01|            2.682927e-02|
|GRB160621497|20 30 09.6|-09 28 48|2016-06-21 11:55:55.842| 251.136|      4.121498e-01|            1.984162e-02|
|GRB131230808|04 52 12.0|+04 50 24|2013-12-30 19:24:09.905|  49.152|      4.122174e-01|            1.668468e-02|
|GRB080920268|08 06 24.0|+08 54 00|2008-09-20 06:25:48.859| 113.921|      4.131317e-01|            5.115734e-02|
|GRB160318342|04 22 43.2|+34 44 24|2016-03-18 08:12:29.153|  12.800|      4.136885e-01|            5.352249e-02|
|GRB130627372|12 17 46.8|-37 05 10|2013-06-27 08:55:05.934|  35.840|      4.145488e-01|            3.516529e-02|
|GRB120218276|06 47 24.0|-01 22 12|2012-02-18 06:37:02.371| 256.260|      4.146474e-01|            9.839585e-03|
|GRB150711766|14 46 30.5|-35 27 22|2015-07-11 18:23:00.158|  82.177|      4.149699e-01|            1.172996e-02|
|GRB111008992|14 43 00.0|-05 40 12|2011-10-08 23:49:01.292|  42.496|      4.150265e-01|            1.917832e-02|
|GRB100413732|17 44 53.3|+15 50 02|2010-04-13 17:33:31.924| 184.067|      4.150951e-01|            1.399380e-02|
|GRB091115177|20 31 02.4|+71 27 36|2009-11-15 04:14:50.419|  37.376|      4.153200e-01|            2.207925e-02|
|GRB160912674|20 05 59.5|+57 33 56|2016-09-12 16:10:11.390|  48.128|      4.157820e-01|            2.092534e-02|
|GRB150703149|09 03 12.0|-11 11 24|2015-07-03 03:34:06.199|  50.176|      4.158234e-01|            1.444155e-02|
|GRB101127093|19 21 14.4|+07 53 24|2010-11-27 02:13:59.070|  29.440|      4.158784e-01|            5.207694e-02|
|GRB170315582|15 21 33.6|+60 20 24|2017-03-15 13:57:56.729|  16.128|      4.181907e-01|            2.858095e-02|
|GRB150815604|19 19 40.8|-25 32 24|2015-08-15 14:29:59.314|  24.576|      4.182081e-01|            2.187903e-02|
|GRB131018673|20 17 38.4|+23 06 36|2013-10-18 16:08:39.181|  39.936|      4.188395e-01|            2.271825e-02|
|GRB160515819|05 22 16.8|-16 18 36|2016-05-15 19:38:41.037|  84.481|      4.192512e-01|            1.348271e-02|
|GRB160919613|17 44 36.0|-80 12 36|2016-09-19 14:43:21.638|  62.465|      4.193373e-01|            2.374992e-02|
|GRB180620354|09 37 40.8|+12 22 48|2018-06-20 08:29:23.298|  98.050|      4.193721e-01|            1.318309e-02|
|GRB091202072|17 10 00.0|-01 54 00|2009-12-02 01:44:06.528|  27.648|      4.194088e-01|            2.921714e-02|
|GRB170929513|12 51 31.2|+32 18 00|2017-09-29 12:18:59.265|   9.472|      4.199666e-01|            2.863567e-02|
|GRB170711019|04 26 45.6|-30 41 24|2017-07-11 00:26:52.776|  15.104|      4.200516e-01|            4.589880e-02|
|GRB131119781|03 11 50.4|-24 00 36|2013-11-19 18:44:47.874|  34.816|      4.201108e-01|            2.315396e-02|
|GRB111114233|17 52 19.2|-20 00 36|2011-11-14 05:35:45.351|  22.016|      4.203402e-01|            3.236818e-02|
|GRB111105457|10 13 55.2|+07 16 48|2011-11-05 10:57:36.083|  43.264|      4.206813e-01|            2.220419e-02|
|GRB160815299|02 07 19.2|+74 25 12|2016-08-15 07:11:16.010|  21.248|      4.214721e-01|            5.505135e-02|
|GRB120220210|13 44 31.2|-57 21 36|2012-02-20 05:02:21.603|  21.248|      4.217810e-01|            3.179330e-02|
|GRB171011162|09 51 28.8|-09 48 00|2017-10-11 03:52:44.786| 101.888|      4.219197e-01|            7.496535e-03|
|GRB090706283|13 40 16.8|-47 04 12|2009-07-06 06:47:40.428|  57.857|      4.227052e-01|            6.475739e-02|
|GRB180205184|08 27 17.0|+11 32 31|2018-02-05 04:25:25.393|  15.360|      4.237323e-01|            3.601063e-02|
|GRB150716552|19 06 33.6|+14 27 36|2015-07-16 13:14:38.785|  32.768|      4.238343e-01|            3.979515e-02|
|GRB110616648|18 17 48.0|-34 01 12|2011-06-16 15:33:25.235|  12.544|      4.243514e-01|            3.831813e-02|
|GRB101224614|19 20 38.4|+34 27 36|2010-12-24 14:43:32.930|  25.601|      4.244383e-01|            1.998597e-02|
|GRB180420031|06 14 02.4|-28 19 12|2018-04-20 00:45:09.919|  59.392|      4.248257e-01|            3.068722e-02|
|GRB170621784|05 04 14.4|-26 26 24|2017-06-21 18:49:28.380|  32.000|      4.249136e-01|            5.358145e-02|
|GRB130919352|03 59 12.0|+48 31 12|2013-09-19 08:27:04.735|  80.897|      4.256266e-01|            1.590673e-02|
|GRB160220059|15 47 48.5|-18 33 54|2016-02-20 01:25:26.968|   8.768|      4.257344e-01|            3.395280e-02|
|GRB170313125|23 58 28.8|+29 16 12|2017-03-13 03:00:28.533|  41.984|      4.259447e-01|            2.661379e-02|
|GRB160716144|12 38 26.4|-68 02 24|2016-07-16 03:26:50.296|  28.928|      4.265321e-01|            1.640105e-02|
|GRB171126216|23 13 43.2|-02 05 24|2017-11-26 05:10:30.513| 165.888|      4.266219e-01|            2.650137e-02|
|GRB081017474|07 16 00.0|-15 12 00|2008-10-17 11:22:37.440|  28.416|      4.267729e-01|            4.019957e-02|
|GRB151111356|03 47 22.8|-44 09 41|2015-11-11 08:33:20.028|  46.336|      4.275063e-01|            2.038469e-02|
|GRB100929315|16 14 28.8|+33 19 48|2010-09-29 07:33:04.048|   4.608|      4.276369e-01|            5.300104e-02|
|GRB111117526|01 48 38.4|-16 06 36|2011-11-17 12:38:00.759|  23.808|      4.279692e-01|            2.940853e-02|
|GRB111025078|21 42 28.8|-35 31 12|2011-10-25 01:52:45.742|  51.712|      4.280809e-01|            2.312068e-02|
|GRB170923101|08 00 28.8|-35 19 48|2017-09-23 02:25:00.800|  46.080|      4.288334e-01|            2.117077e-02|
|GRB141022061|16 07 36.2|-72 07 44|2014-10-22 01:27:48.520|  11.520|      4.288854e-01|            5.894319e-02|
|GRB141226880|10 55 24.0|+28 23 24|2014-12-26 21:07:24.518|  38.656|      4.289286e-01|            2.323730e-02|
|GRB130528503|23 30 48.0|+27 48 36|2013-05-28 12:04:31.329|  66.304|      4.293338e-01|            2.022846e-02|
|GRB141112828|05 13 14.4|-04 00 00|2014-11-12 19:52:03.846|  63.745|      4.299139e-01|            2.725199e-02|
|GRB140720280|09 25 24.0|+10 45 36|2014-07-20 06:43:43.125|   9.984|      4.301489e-01|            3.423326e-02|
|GRB120919816|20 14 07.2|-66 09 36|2012-09-19 19:35:41.796|  20.480|      4.304045e-01|            3.925475e-02|
|GRB110410133|02 03 45.6|-15 57 00|2011-04-10 03:10:52.427|  61.952|      4.308653e-01|            1.433300e-02|
|GRB081120618|13 41 36.0|-09 06 00|2008-11-20 14:49:34.567|  25.344|      4.309016e-01|            2.325856e-02|
|GRB120302080|08 09 48.2|+29 39 35|2012-03-02 01:55:34.002|  80.384|      4.322797e-01|            3.864462e-02|
|GRB080818945|06 32 24.0|+07 24 00|2008-08-18 22:40:49.079|  13.376|      4.328857e-01|            2.765681e-02|
|GRB160711968|01 00 19.2|+14 56 24|2016-07-11 23:13:26.461|  25.344|      4.330186e-01|            3.147466e-02|
|GRB090802666|17 48 04.8|-71 46 12|2009-08-02 15:58:23.444|  27.520|      4.330277e-01|            2.300220e-02|
|GRB141031257|01 46 52.8|+45 58 48|2014-10-31 06:10:40.949|  38.656|      4.338296e-01|            2.957425e-02|
|GRB150527662|00 43 12.0|-35 36 00|2015-05-27 15:53:43.662|  63.233|      4.340457e-01|            1.353705e-02|
|GRB081024851|09 43 12.0|-10 48 00|2008-10-24 20:25:34.123|  56.065|      4.349703e-01|            1.380563e-02|
|GRB180127879|17 15 50.4|+03 44 24|2018-01-27 21:05:56.491|  17.664|      4.355870e-01|            3.299604e-02|
|GRB100625891|22 33 02.4|+20 17 24|2010-06-25 21:22:45.185|  29.184|      4.356278e-01|            3.858284e-02|
|GRB170514152|09 30 57.6|+71 55 48|2017-05-14 03:38:38.212|  12.032|      4.360898e-01|            3.458780e-02|
|GRB140322424|16 41 12.0|-69 27 00|2014-03-22 10:11:03.465|  10.496|      4.361861e-01|            2.824003e-02|
|GRB101219686|00 48 55.3|-34 33 58|2010-12-19 16:28:13.121|  51.009|      4.362053e-01|            2.155737e-02|
|GRB161212652|01 39 45.6|+68 13 48|2016-12-12 15:38:59.379|   2.816|      4.363892e-01|            8.136192e-02|
|GRB100517132|02 42 31.2|-44 19 12|2010-05-17 03:09:50.123|  19.840|      4.367028e-01|            2.881783e-02|
|GRB141230834|12 05 52.8|+11 39 00|2014-12-30 20:00:25.666|  28.928|      4.391419e-01|            1.897779e-02|
|GRB120905657|23 43 50.4|+16 59 24|2012-09-05 15:46:21.166| 195.587|      4.397752e-01|            8.337328e-03|
|GRB151024179|15 31 26.4|+22 57 00|2015-10-24 04:17:53.560|   4.608|      4.403714e-01|            5.783962e-02|
|GRB170803172|05 06 00.0|+23 58 12|2017-08-03 04:07:15.748|   6.656|      4.404225e-01|            5.792819e-02|
|GRB170923566|15 13 12.0|-10 46 48|2017-09-23 13:35:34.051|  27.648|      4.404649e-01|            5.124210e-02|
|GRB080806584|06 18 24.0|+57 48 00|2008-08-06 14:01:11.204|   2.304|      4.405043e-01|            5.162436e-02|
|GRB110319628|13 51 50.4|-51 34 48|2011-03-19 15:04:45.460|  15.104|      4.409124e-01|            2.833444e-02|
|GRB140406144|04 40 24.0|+13 32 24|2014-04-06 03:26:48.185|  37.120|      4.412858e-01|            2.478750e-02|
|GRB130420539|12 12 30.7|+54 23 26|2013-04-20 12:56:32.988|  13.824|      4.414035e-01|            3.212515e-02|
|GRB150423285|14 41 33.6|-38 50 24|2015-04-23 06:50:42.915|  14.336|      4.415564e-01|            4.719733e-02|
|GRB170816258|00 42 48.0|-15 36 36|2017-08-16 06:11:11.880|  61.440|      4.425137e-01|            2.558422e-02|
|GRB090610883|04 41 28.8|+30 18 00|2009-06-10 21:12:07.734|   7.424|      4.428013e-01|            4.261191e-02|
